Date,Price,Open,High,Low,Vol.,Change %,,,,,,,,
21-01-2015,207.3,213.05,215.5,203.5,11.04K,-2.61%,,,,,,,,
20-01-2015,212.85,216,221.05,211.5,36.90K,1.53%,,,,,,,,
19-01-2015,209.65,215,219.45,207,32.94K,0.72%,,,,,,,,
16-01-2015,208.15,208.6,214.35,203.1,80.96K,0.75%,,,,,,,,
15-01-2015,206.6,186.75,212.15,177.35,157.74K,16.86%,,,,,,,,
14-01-2015,176.8,176.95,182.95,174,11.81K,0.63%,,,,,,,,
13-01-2015,175.7,180.6,182,174,12.86K,-3.73%,,,,,,,,
12-01-2015,182.5,185.95,186.35,180.3,9.60K,0.63%,,,,,,,,
09-01-2015,181.35,189.75,192,180.1,11.90K,-4.50%,,,,,,,,
08-01-2015,189.9,185,200,185,10.50K,4.17%,,,,,,,,
07-01-2015,182.3,190,190,178.1,13.26K,-2.85%,,,,,,,,
06-01-2015,187.65,199.5,199.5,186.1,22.15K,-5.85%,,,,,,,,
05-01-2015,199.3,205.8,207.8,194.95,40.26K,0.13%,,,,,,,,
02-01-2015,199.05,195,207.65,192.15,117.74K,6.22%,,,,,,,,
01-01-2015,187.4,181,187.4,181,8.33K,4.99%,,,,,,,,
31-12-2014,178.5,176.7,178.5,170,56.17K,5.00%,,,,,,,,
30-12-2014,170,170,170,167,36.83K,4.97%,,,,,,,,
29-12-2014,161.95,159.9,161.95,156,4.78K,4.99%,,,,,,,,
26-12-2014,154.25,150,155.65,144.1,17.46K,4.05%,,,,,,,,
24-12-2014,148.25,145,152,142.1,12.68K,-0.10%,,,,,,,,
23-12-2014,148.4,154.05,154.5,148.4,15.90K,-4.99%,,,,,,,,
22-12-2014,156.2,160.1,165,155.8,18.74K,-4.76%,,,,,,,,
19-12-2014,164,165.8,168.9,161.4,5.03K,-0.43%,,,,,,,,
18-12-2014,164.7,160,166.6,152,10.58K,3.78%,,,,,,,,
17-12-2014,158.7,165,167.6,158.4,22.93K,-4.80%,,,,,,,,
16-12-2014,166.7,175.3,175.3,166.7,13.52K,-4.99%,,,,,,,,
15-12-2014,175.45,183.95,187.5,173.25,25.59K,-3.12%,,,,,,,,
12-12-2014,181.1,175,181.1,175,91.30K,4.99%,,,,,,,,
11-12-2014,172.5,166,173.75,162,7.33K,3.05%,,,,,,,,
10-12-2014,167.4,166.9,172,164.05,8.27K,1.27%,,,,,,,,
09-12-2014,165.3,168,176.7,160.25,61.14K,-1.99%,,,,,,,,
08-12-2014,168.65,175.1,175.1,168.65,22.87K,-4.99%,,,,,,,,
05-12-2014,177.5,183,187.9,177.25,16.92K,-4.85%,,,,,,,,
04-12-2014,186.55,187,194.35,184,8.15K,0.78%,,,,,,,,
03-12-2014,185.1,193.8,195.95,181,42.74K,-2.48%,,,,,,,,
02-12-2014,189.8,201,201,189.75,19.56K,-4.96%,,,,,,,,
01-12-2014,199.7,201.55,220.7,199.7,13.76K,-5.00%,,,,,,,,
28-11-2014,210.2,214.5,214.5,204,13.61K,0.12%,,,,,,,,
27-11-2014,209.95,211,219.7,206.3,9.38K,-0.92%,,,,,,,,
26-11-2014,211.9,196.5,217.1,196.5,71.63K,2.47%,,,,,,,,
25-11-2014,206.8,218,220,206.75,24.32K,-4.96%,,,,,,,,
24-11-2014,217.6,228,230,216.85,34.34K,-4.67%,,,,,,,,
21-11-2014,228.25,235,239.95,225,8.80K,-1.47%,,,,,,,,
20-11-2014,231.65,230,244,224.2,32.05K,-0.54%,,,,,,,,
19-11-2014,232.9,232.75,248,232.75,104.81K,-4.94%,,,,,,,,
18-11-2014,245,245.5,255,245,155.55K,-4.98%,,,,,,,,
17-11-2014,257.85,257.85,257.85,257.85,5.11K,-4.99%,,,,,,,,
14-11-2014,271.4,271.4,271.4,271.4,4.68K,-4.99%,,,,,,,,
13-11-2014,285.65,308,309.9,285.65,43.20K,-4.99%,,,,,,,,
12-11-2014,300.65,300.65,300.65,293,31.80K,4.99%,,,,,,,,
11-11-2014,286.35,270,286.35,265,16.82K,4.99%,,,,,,,,
10-11-2014,272.75,281,281,266.1,14.41K,-2.59%,,,,,,,,
07-11-2014,280,279.8,283,266.1,13.32K,0.96%,,,,,,,,
05-11-2014,277.35,287,289,270.05,10.06K,-1.54%,,,,,,,,
03-11-2014,281.7,290,294.9,273.15,11.53K,-2.02%,,,,,,,,
31-10-2014,287.5,270.15,289.05,266.55,16.72K,4.43%,,,,,,,,
30-10-2014,275.3,285,285,272.6,4.40K,-2.57%,,,,,,,,
29-10-2014,282.55,271,287.95,268.25,13.48K,2.23%,,,,,,,,
28-10-2014,276.4,260.05,284.7,258.1,14.05K,1.79%,,,,,,,,
27-10-2014,271.55,286,288.7,271.55,6.75K,-4.99%,,,,,,,,
23-10-2014,285.8,290,290,280,4.14K,2.11%,,,,,,,,
22-10-2014,279.9,277.4,282.3,257.05,19.55K,4.09%,,,,,,,,
21-10-2014,268.9,279,286,268.5,25.45K,-4.85%,,,,,,,,
20-10-2014,282.6,300.2,308.9,281.75,13.18K,-4.70%,,,,,,,,
17-10-2014,296.55,275,300.2,271.7,24.16K,3.71%,,,,,,,,
16-10-2014,285.95,308.95,308.95,285.95,25.70K,-4.98%,,,,,,,,
14-10-2014,300.95,300,302.8,290,47.52K,4.35%,,,,,,,,
13-10-2014,288.4,280.4,288.4,280.4,24.83K,4.99%,,,,,,,,
10-10-2014,274.7,267.5,274.7,267.5,26.17K,4.99%,,,,,,,,
09-10-2014,261.65,244,261.65,243,7.18K,5.00%,,,,,,,,
08-10-2014,249.2,255,258.5,246.55,9.96K,-51.86%,,,,,,,,
07-10-2014,517.67,549.75,549.75,514.83,20.31K,-4.47%,,,,,,,,
01-10-2014,541.9,552.5,559.5,525,15.83K,-0.04%,,,,,,,,
30-09-2014,542.12,537.5,542.4,505.07,18.07K,4.94%,,,,,,,,
29-09-2014,516.58,524,526.5,498,14.05K,2.94%,,,,,,,,
26-09-2014,501.85,473.45,519,473.45,18.16K,0.70%,,,,,,,,
25-09-2014,498.35,517.5,540,498.35,8.47K,-5.00%,,,,,,,,
24-09-2014,524.58,558.5,564.9,513.48,22.49K,-2.95%,,,,,,,,
23-09-2014,540.5,534.5,541.48,525,34.47K,4.81%,,,,,,,,
22-09-2014,515.7,500,515.7,500,41.94K,5.00%,,,,,,,,
19-09-2014,491.15,490.75,491.15,475.27,19.75K,5.00%,,,,,,,,
18-09-2014,467.77,452.5,467.77,446,19.60K,5.00%,,,,,,,,
17-09-2014,445.5,443.5,455,425,26.66K,1.92%,,,,,,,,
16-09-2014,437.1,440.95,441,410,59.78K,4.07%,,,,,,,,
15-09-2014,420,419.9,420,416,38.68K,5.00%,,,,,,,,
12-09-2014,400,415.3,415.3,377.5,10.43K,1.13%,,,,,,,,
11-09-2014,395.52,357.88,395.52,357.88,32.42K,5.00%,,,,,,,,
10-09-2014,376.7,376.7,376.7,376.7,9.86K,-5.00%,,,,,,,,
09-09-2014,396.52,417.5,422.45,396.52,11.10K,-5.00%,,,,,,,,
08-09-2014,417.38,410.5,422.57,405.02,44.64K,3.70%,,,,,,,,
05-09-2014,402.48,380,402.48,380,44.94K,5.00%,,,,,,,,
04-09-2014,383.32,382.45,383.32,357.5,31.15K,5.00%,,,,,,,,
03-09-2014,365.07,364.02,365.07,360,23.52K,5.00%,,,,,,,,
02-09-2014,347.7,347.7,347.7,340,14.35K,5.00%,,,,,,,,
01-09-2014,331.15,330,331.15,321.5,10.50K,4.99%,,,,,,,,
28-08-2014,315.4,304,315.4,300.5,18.97K,4.99%,,,,,,,,
27-08-2014,300.4,312.5,312.5,295,17.73K,-1.60%,,,,,,,,
26-08-2014,305.27,305.3,305.3,292.5,161.35K,4.99%,,,,,,,,
25-08-2014,290.77,290.77,290.77,290.77,18.52K,4.99%,,,,,,,,
22-08-2014,276.95,276.95,276.95,276.95,3.65K,5.00%,,,,,,,,
21-08-2014,263.77,263.77,263.77,263.77,2.82K,5.00%,,,,,,,,
20-08-2014,251.22,251.22,251.22,251.22,0.80K,4.99%,,,,,,,,
19-08-2014,239.28,239.28,239.28,239.28,1.51K,4.99%,,,,,,,,
18-08-2014,227.9,227.9,227.9,227.9,1.48K,5.00%,,,,,,,,
14-08-2014,217.05,207.55,217.05,202.75,16.40K,5.00%,,,,,,,,
13-08-2014,206.72,199.95,207.68,190.5,16.94K,4.51%,,,,,,,,
12-08-2014,197.8,195,201.5,195,2.49K,0.60%,,,,,,,,
11-08-2014,196.62,207.5,211.5,195.5,5.86K,-3.14%,,,,,,,,
08-08-2014,203,210.1,211,202.97,10.29K,-4.98%,,,,,,,,
07-08-2014,213.65,210.75,222.45,210.75,3.50K,-2.55%,,,,,,,,
06-08-2014,219.25,210,220.97,210,7.41K,4.10%,,,,,,,,
05-08-2014,210.62,209.97,215,204.5,4.43K,1.26%,,,,,,,,
04-08-2014,208,205,211.72,204.75,7.91K,3.15%,,,,,,,,
01-08-2014,201.65,195,202.5,187.55,10.51K,3.65%,,,,,,,,
31-07-2014,194.55,198.45,198.45,185,4.59K,2.18%,,,,,,,,
30-07-2014,190.4,185.5,191,182.88,3.60K,0.21%,,,,,,,,
28-07-2014,190,195,195,187,5.66K,-2.33%,,,,,,,,
25-07-2014,194.53,200,201.5,192.5,5.07K,-3.76%,,,,,,,,
24-07-2014,202.12,196.95,204.4,195,7.59K,3.39%,,,,,,,,
23-07-2014,195.5,195,199.5,185,17.10K,0.71%,,,,,,,,
22-07-2014,194.12,194.25,194.25,193,26.44K,4.93%,,,,,,,,
21-07-2014,185,185,185,185,0.56K,4.99%,,,,,,,,
18-07-2014,176.2,182.05,182.05,173,5.18K,-2.88%,,,,,,,,
17-07-2014,181.43,184.5,184.57,178.5,4.07K,3.20%,,,,,,,,
16-07-2014,175.8,172.28,175.8,172.28,1.13K,4.99%,,,,,,,,
15-07-2014,167.45,164.8,167.6,162.47,2.23K,4.91%,,,,,,,,
14-07-2014,159.62,167.5,167.5,158.88,2.49K,-4.54%,,,,,,,,
11-07-2014,167.22,168.03,170.5,167.22,1.92K,-5.00%,,,,,,,,
10-07-2014,176.03,178.5,185,169.85,5.86K,-1.54%,,,,,,,,
09-07-2014,178.78,178.78,178.78,178.78,3.00K,-5.00%,,,,,,,,
08-07-2014,188.18,183.5,191.18,183.5,19.79K,3.36%,,,,,,,,
07-07-2014,182.07,179.12,182.07,175.53,4.82K,4.98%,,,,,,,,
04-07-2014,173.43,166.5,173.43,166.5,7.06K,4.99%,,,,,,,,
03-07-2014,165.18,162.75,168.97,162.75,2.14K,1.65%,,,,,,,,
02-07-2014,162.5,157.12,164,157.12,3.66K,-1.05%,,,,,,,,
01-07-2014,164.22,157.5,164.25,156.5,2.13K,3.97%,,,,,,,,
30-06-2014,157.95,160,162.5,154.1,12.19K,-2.62%,,,,,,,,
27-06-2014,162.2,169,169,160,6.73K,-2.31%,,,,,,,,
26-06-2014,166.03,169.1,173.72,163.5,18.70K,0.34%,,,,,,,,
25-06-2014,165.47,160.6,165.47,158.55,11.73K,4.99%,,,,,,,,
24-06-2014,157.6,159,161.25,153,21.18K,1.70%,,,,,,,,
23-06-2014,154.97,160,161,146.05,28.27K,0.81%,,,,,,,,
20-06-2014,153.72,149.75,153.72,149,17.35K,4.98%,,,,,,,,
19-06-2014,146.43,142.5,146.43,142.5,31.02K,4.99%,,,,,,,,
18-06-2014,139.47,139.47,139.47,133.28,33.23K,4.98%,,,,,,,,
17-06-2014,132.85,130,132.85,130,2.86K,4.99%,,,,,,,,
16-06-2014,126.53,125.5,132.2,123.53,11.83K,-1.19%,,,,,,,,
13-06-2014,128.05,132,134.75,126.12,25.13K,-3.12%,,,,,,,,
12-06-2014,132.18,127.53,133.5,123.2,7.04K,2.61%,,,,,,,,
11-06-2014,128.82,131,133.45,126.78,28.04K,-3.45%,,,,,,,,
10-06-2014,133.43,135.5,135.95,129.5,24.73K,2.28%,,,,,,,,
09-06-2014,130.45,130,130.45,125.5,45.30K,4.99%,,,,,,,,
06-06-2014,124.25,124.25,124.25,120,50.31K,4.99%,,,,,,,,
05-06-2014,118.35,118,118.35,117,25.11K,4.99%,,,,,,,,
04-06-2014,112.72,112.72,112.72,108.5,81.44K,4.97%,,,,,,,,
03-06-2014,107.38,107.38,107.38,107.38,19.18K,4.99%,,,,,,,,
02-06-2014,102.28,102.28,102.28,102.28,34.47K,4.99%,,,,,,,,
30-05-2014,97.42,96.12,99,92.75,10.70K,0.02%,,,,,,,,
29-05-2014,97.4,95.7,97.97,91.6,27.66K,3.48%,,,,,,,,
28-05-2014,94.12,93.45,95.5,92,9.87K,3.32%,,,,,,,,
27-05-2014,91.1,93,94.95,88.5,7.35K,-0.98%,,,,,,,,
26-05-2014,92,95.5,98.5,91.12,12.59K,-2.08%,,,,,,,,
23-05-2014,93.95,97.5,99.5,91.5,19.15K,2.81%,,,,,,,,
22-05-2014,91.38,84.62,92,84.62,8.63K,7.99%,,,,,,,,
21-05-2014,84.62,81.12,86.95,81.12,15.41K,5.74%,,,,,,,,
20-05-2014,80.03,83,83.95,80,2.03K,0.08%,,,,,,,,
19-05-2014,79.97,73.03,80,73.03,8.04K,8.76%,,,,,,,,
16-05-2014,73.53,72.6,78.5,72.6,8.84K,-1.46%,,,,,,,,
15-05-2014,74.62,73.5,75.5,73.3,4.77K,-0.55%,,,,,,,,
14-05-2014,75.03,76.42,76.42,74,1.63K,0.87%,,,,,,,,
13-05-2014,74.38,74.5,75.47,72.12,4.18K,0.51%,,,,,,,,
12-05-2014,74,76,76,73.8,5.55K,-3.01%,,,,,,,,
09-05-2014,76.3,76.95,78.28,76.2,8.33K,-0.04%,,,,,,,,
08-05-2014,76.33,75,79,75,3.75K,5.65%,,,,,,,,
07-05-2014,72.25,73.25,73.9,71.5,1.49K,-0.96%,,,,,,,,
06-05-2014,72.95,74,74,71.67,3.66K,-3.25%,,,,,,,,
05-05-2014,75.4,76,77,74.67,8.15K,-2.61%,,,,,,,,
02-05-2014,77.42,78.75,78.75,75.28,1.92K,-0.53%,,,,,,,,
30-04-2014,77.83,81,83,77.12,5.42K,-2.86%,,,,,,,,
29-04-2014,80.12,76.97,80.95,75.17,6.13K,3.67%,,,,,,,,
28-04-2014,77.28,76.5,80.35,74.83,18.71K,-0.28%,,,,,,,,
25-04-2014,77.5,76.5,79.83,76.03,6.59K,1.27%,,,,,,,,
23-04-2014,76.53,74.5,79.5,74.5,10.57K,-1.78%,,,,,,,,
22-04-2014,77.92,78.5,81,77.78,17.82K,-4.80%,,,,,,,,
21-04-2014,81.85,81.5,84.55,80.55,13.62K,1.24%,,,,,,,,
17-04-2014,80.85,80,82.7,78,27.47K,2.63%,,,,,,,,
16-04-2014,78.78,76.83,82.5,76.83,33.12K,-2.56%,,,,,,,,
15-04-2014,80.85,85.12,88,80.85,5.03K,-4.99%,,,,,,,,
11-04-2014,85.1,85.1,85.1,81.3,67.76K,5.00%,,,,,,,,
10-04-2014,81.05,81.05,81.05,81.05,3.08K,4.99%,,,,,,,,
09-04-2014,77.2,77.2,77.2,77.2,4.23K,4.99%,,,,,,,,
07-04-2014,73.53,73.53,73.53,66.53,5.78K,5.00%,,,,,,,,
04-04-2014,70.03,74,74,70.03,29.37K,-4.98%,,,,,,,,
03-04-2014,73.7,80.45,80.45,73.7,84.02K,-5.00%,,,,,,,,
02-04-2014,77.58,77.35,77.58,76.55,38.94K,4.98%,,,,,,,,
01-04-2014,73.9,73.5,73.9,71.88,21.07K,4.97%,,,,,,,,
31-03-2014,70.4,70.4,70.4,70.4,7.72K,5.00%,,,,,,,,
28-03-2014,67.05,65.95,67.05,65.95,20.30K,4.96%,,,,,,,,
27-03-2014,63.88,66.4,66.4,62.38,15.92K,0.28%,,,,,,,,
26-03-2014,63.7,62.4,63.7,61.4,34.70K,4.99%,,,,,,,,
25-03-2014,60.67,59.9,60.67,59.7,23.21K,4.97%,,,,,,,,
24-03-2014,57.8,55.33,57.8,55.12,17.85K,5.00%,,,,,,,,
22-03-2014,55.05,55.42,55.98,55,3.04K,-0.09%,,,,,,,,
21-03-2014,55.1,55.95,56.38,53.75,14.74K,0.18%,,,,,,,,
20-03-2014,55,57.42,57.42,54.4,56.07K,0.55%,,,,,,,,
19-03-2014,54.7,53.25,54.7,53.25,16.13K,4.99%,,,,,,,,
18-03-2014,52.1,52.5,52.73,50.52,20.25K,0.39%,,,,,,,,
14-03-2014,51.9,50.5,52.48,50.5,13.09K,1.67%,,,,,,,,
13-03-2014,51.05,51.95,52.98,50.77,8.26K,-0.23%,,,,,,,,
12-03-2014,51.17,50.5,52,50.02,7.58K,0.67%,,,,,,,,
11-03-2014,50.83,53.98,54.45,50.65,34.00K,-4.63%,,,,,,,,
10-03-2014,53.3,48.55,53.3,48.55,49.95K,4.98%,,,,,,,,
07-03-2014,50.77,53.5,55,50.77,45.03K,-4.96%,,,,,,,,
06-03-2014,53.42,57.98,58.48,52.92,165.33K,-4.09%,,,,,,,,
05-03-2014,55.7,55.7,55.7,54,90.72K,5.00%,,,,,,,,
04-03-2014,53.05,51.95,53.05,50,99.34K,5.01%,,,,,,,,
03-03-2014,50.52,50.52,50.52,50,28.06K,4.99%,,,,,,,,
28-02-2014,48.12,48.12,48.12,46,89.80K,4.95%,,,,,,,,
26-02-2014,45.85,45.85,45.85,45.85,4.41K,4.99%,,,,,,,,
25-02-2014,43.67,43.67,43.67,43.67,13.55K,4.98%,,,,,,,,
24-02-2014,41.6,41.6,41.6,40.52,75.83K,5.00%,,,,,,,,
21-02-2014,39.62,39.3,39.62,38.9,85.00K,4.95%,,,,,,,,
20-02-2014,37.75,37.35,37.83,36.5,76.59K,4.80%,,,,,,,,
19-02-2014,36.02,36.02,36.02,35,113.31K,4.92%,,,,,,,,
18-02-2014,34.33,34.3,34.33,34.3,33.37K,4.98%,,,,,,,,
17-02-2014,32.7,32.7,32.7,32.7,0.66K,4.98%,,,,,,,,
14-02-2014,31.15,31.02,31.15,31.02,0.21K,-3.92%,,,,,,,,
13-02-2014,32.42,32.7,32.73,32.15,0.76K,1.06%,,,,,,,,
12-02-2014,32.08,30.9,32.42,30.9,0.74K,3.48%,,,,,,,,
11-02-2014,31,30.3,31,30.3,0.66K,0.00%,,,,,,,,
07-02-2014,31,31,31,31,0.20K,0.81%,,,,,,,,
04-02-2014,30.75,30.5,30.75,30.5,0.90K,0.82%,,,,,,,,
03-02-2014,30.5,30.5,30.5,30.5,0.26K,0.00%,,,,,,,,
31-01-2014,30.5,30.5,30.52,30.5,0.52K,-4.54%,,,,,,,,
29-01-2014,31.95,30,31.95,30,0.49K,4.93%,,,,,,,,
27-01-2014,30.45,31.4,31.4,30.38,0.04K,-3.12%,,,,,,,,
24-01-2014,31.43,30.62,33,30.62,2.14K,-1.23%,,,,,,,,
23-01-2014,31.82,32.25,32.25,31.5,0.97K,-1.33%,,,,,,,,
22-01-2014,32.25,32.25,32.25,32.25,0.20K,-2.27%,,,,,,,,
20-01-2014,33,32.55,33.25,32.1,1.00K,1.48%,,,,,,,,
17-01-2014,32.52,32.98,33.25,32.27,3.79K,0.06%,,,,,,,,
16-01-2014,32.5,33.92,33.95,31.52,2.97K,-0.46%,,,,,,,,
15-01-2014,32.65,33,33.67,32.05,10.24K,1.78%,,,,,,,,
14-01-2014,32.08,32.45,32.6,32.08,1.42K,-4.95%,,,,,,,,
13-01-2014,33.75,33.5,34,32.73,2.69K,0.75%,,,,,,,,
10-01-2014,33.5,32.77,33.5,32.77,0.29K,-2.84%,,,,,,,,
09-01-2014,34.48,34,34.48,34,0.01K,1.41%,,,,,,,,
08-01-2014,34,32.45,34,32.45,0.37K,0.00%,,,,,,,,
06-01-2014,34,34,34,34,0.01K,0.00%,,,,,,,,
02-01-2014,34,34.45,34.45,34,0.27K,-1.22%,,,,,,,,
01-01-2014,34.42,33.75,34.42,33.75,1.10K,2.75%,,,,,,,,
31-12-2013,33.5,32,33.5,32,3.89K,-0.36%,,,,,,,,
30-12-2013,33.62,33.7,33.7,31.38,0.07K,4.74%,,,,,,,,
27-12-2013,32.1,32.75,32.75,32.1,0.25K,-4.75%,,,,,,,,
26-12-2013,33.7,32.1,33.7,32.1,0.84K,4.98%,,,,,,,,
23-12-2013,32.1,32.05,32.1,32.05,3.35K,2.65%,,,,,,,,
20-12-2013,31.27,31.27,31.27,31.27,0.29K,-0.89%,,,,,,,,
19-12-2013,31.55,30.02,31.55,30.02,1.20K,-0.16%,,,,,,,,
17-12-2013,31.6,31.95,32.08,31.6,4.61K,-1.10%,,,,,,,,
12-12-2013,31.95,31.95,31.95,31.95,0.06K,0.00%,,,,,,,,
11-12-2013,31.95,32.48,32.48,31.95,0.10K,3.06%,,,,,,,,
10-12-2013,31,31,31,31,3.00K,2.82%,,,,,,,,
09-12-2013,30.15,30.15,30.15,30.15,0.02K,-4.29%,,,,,,,,
05-12-2013,31.5,31.5,31.5,31.5,0.19K,-0.94%,,,,,,,,
03-12-2013,31.8,31.45,31.8,31.45,0.98K,2.58%,,,,,,,,
02-12-2013,31,31.5,31.5,31,1.00K,-1.59%,,,,,,,,
29-11-2013,31.5,31.5,31.5,31.5,0.35K,0.00%,,,,,,,,
28-11-2013,31.5,31.5,31.5,31.5,0.58K,1.78%,,,,,,,,
27-11-2013,30.95,30.95,30.95,30.95,0.20K,4.92%,,,,,,,,
26-11-2013,29.5,29.5,29.5,29.5,1.50K,-4.84%,,,,,,,,
25-11-2013,31,30.77,31,30.77,0.25K,-2.67%,,,,,,,,
22-11-2013,31.85,31.52,31.85,31.52,0.40K,1.18%,,,,,,,,
20-11-2013,31.48,31,31.5,31,0.22K,-1.25%,,,,,,,,
19-11-2013,31.88,31.88,31.88,31.88,0.04K,4.52%,,,,,,,,
18-11-2013,30.5,31.25,31.25,30.5,0.40K,-2.24%,,,,,,,,
14-11-2013,31.2,29.05,31.2,29.05,1.05K,4.24%,,,,,,,,
08-11-2013,29.93,29.93,29.93,29.93,0.07K,5.02%,,,,,,,,
31-10-2013,28.5,28.5,28.5,28.5,0.02K,-3.39%,,,,,,,,
30-10-2013,29.5,29.3,29.5,29.3,0.20K,-2.90%,,,,,,,,
29-10-2013,30.38,30.38,30.38,30.38,0.01K,-4.62%,,,,,,,,
25-10-2013,31.85,31.85,31.85,31.85,0.01K,-4.93%,,,,,,,,
24-10-2013,33.5,33.5,33.5,33.5,0.01K,3.46%,,,,,,,,
23-10-2013,32.38,32.38,32.38,32.38,0.01K,4.96%,,,,,,,,
22-10-2013,30.85,30.75,30.85,30.75,2.43K,4.93%,,,,,,,,
21-10-2013,29.4,29.4,29.4,29.4,1.41K,5.00%,,,,,,,,
18-10-2013,28,27.95,28,27.95,0.11K,-1.51%,,,,,,,,
17-10-2013,28.43,28.43,28.43,28.43,2.58K,-1.73%,,,,,,,,
15-10-2013,28.93,28.93,28.93,28.93,8.03K,5.01%,,,,,,,,
14-10-2013,27.55,27.55,27.55,27.55,0.10K,4.95%,,,,,,,,
09-10-2013,26.25,26.25,26.25,26.25,0.62K,5.00%,,,,,,,,
07-10-2013,25,25,25.12,24.77,0.55K,-3.47%,,,,,,,,
04-10-2013,25.9,25.9,25.9,25.9,0.11K,4.94%,,,,,,,,
03-10-2013,24.68,24.5,24.68,24.5,2.80K,5.02%,,,,,,,,
01-10-2013,23.5,23.5,23.5,23.5,0.20K,4.12%,,,,,,,,
20-09-2013,22.57,22.57,22.57,22.57,0.05K,4.98%,,,,,,,,
19-09-2013,21.5,23.5,23.5,21.5,0.11K,-4.53%,,,,,,,,
18-09-2013,22.52,22.52,22.52,22.52,0.00K,4.84%,,,,,,,,
13-09-2013,21.48,21.48,21.48,21.48,0.05K,4.88%,,,,,,,,
12-09-2013,20.48,20.48,20.48,20.48,0.04K,5.03%,,,,,,,,
29-08-2013,19.5,19.5,19.5,19.5,0.01K,-9.30%,,,,,,,,
28-08-2013,21.5,23.68,23.68,21.5,0.02K,-4.66%,,,,,,,,
27-08-2013,22.55,24.75,24.75,22.55,0.11K,-4.33%,,,,,,,,
22-08-2013,23.57,25.05,25.05,23.57,0.51K,-4.96%,,,,,,,,
21-08-2013,24.8,24.8,24.8,24.8,1.00K,-0.52%,,,,,,,,
20-08-2013,24.93,24.93,24.93,24.93,0.00K,4.97%,,,,,,,,
19-08-2013,23.75,23.27,23.75,22.88,0.12K,-1.25%,,,,,,,,
12-08-2013,24.05,24.05,24.05,24.05,0.04K,-4.94%,,,,,,,,
08-08-2013,25.3,25.25,25.3,25.25,1.20K,4.98%,,,,,,,,
07-08-2013,24.1,26.1,26.1,24.1,0.22K,-4.55%,,,,,,,,
06-08-2013,25.25,25.25,25.25,25.25,0.02K,-4.79%,,,,,,,,
05-08-2013,26.52,26.55,28.85,26.15,0.68K,-3.56%,,,,,,,,
02-08-2013,27.5,25.52,27.5,25.52,0.22K,4.68%,,,,,,,,
01-08-2013,26.27,26.27,26.27,26.27,0.50K,-1.05%,,,,,,,,
30-07-2013,26.55,26.52,26.55,26.52,5.80K,-1.67%,,,,,,,,
26-07-2013,27,27,27,27,0.10K,-2.00%,,,,,,,,
24-07-2013,27.55,27.55,27.55,27.55,0.40K,0.00%,,,,,,,,
19-07-2013,27.55,27.55,27.55,27.55,0.33K,-0.97%,,,,,,,,
16-07-2013,27.82,27.82,27.82,27.82,0.25K,-0.64%,,,,,,,,
15-07-2013,28,28,28,28,0.40K,4.48%,,,,,,,,
12-07-2013,26.8,26.8,26.8,26.8,0.22K,-4.63%,,,,,,,,
11-07-2013,28.1,27.27,28.1,27.27,0.28K,4.97%,,,,,,,,
10-07-2013,26.77,26.77,26.77,26.77,0.08K,-4.05%,,,,,,,,
09-07-2013,27.9,27.9,27.9,27.9,0.50K,5.01%,,,,,,,,
03-07-2013,26.57,26.57,26.57,26.57,0.40K,-5.11%,,,,,,,,
01-07-2013,28,28,28,28,0.88K,-0.43%,,,,,,,,
28-06-2013,28.12,27.62,28.12,27.62,0.66K,-2.97%,,,,,,,,
21-06-2013,28.98,34.45,34.45,28.98,0.40K,-13.49%,,,,,,,,
12-06-2013,33.5,28,33.5,28,0.15K,19.64%,,,,,,,,
11-06-2013,28,28,28,28,1.20K,0.00%,,,,,,,,
10-06-2013,28,27.27,30.95,27.27,2.30K,-6.67%,,,,,,,,
06-06-2013,30,28.65,30,28.65,0.45K,-3.29%,,,,,,,,
04-06-2013,31.02,31.02,31.02,31.02,6.00K,2.99%,,,,,,,,
31-05-2013,30.12,30.12,30.12,30.12,0.20K,-5.43%,,,,,,,,
28-05-2013,31.85,31.45,33,31.45,2.03K,-0.25%,,,,,,,,
27-05-2013,31.93,30.73,32.45,30.6,1.77K,8.24%,,,,,,,,
22-05-2013,29.5,26.15,29.98,26.15,0.18K,12.30%,,,,,,,,
21-05-2013,26.27,23.57,31.25,23.57,0.37K,-9.41%,,,,,,,,
17-05-2013,29,29,29,29,1.45K,1.51%,,,,,,,,
16-05-2013,28.57,28.02,28.57,28.02,2.60K,-1.55%,,,,,,,,
15-05-2013,29.02,29.5,29.5,29.02,8.33K,-4.00%,,,,,,,,
14-05-2013,30.23,30.25,30.25,30.23,0.21K,5.88%,,,,,,,,
13-05-2013,28.55,28.75,28.75,28.55,0.30K,-4.90%,,,,,,,,
10-05-2013,30.02,30.02,30.02,30.02,0.40K,1.59%,,,,,,,,
09-05-2013,29.55,28.5,29.55,28.5,0.38K,4.12%,,,,,,,,
07-05-2013,28.38,29,29,28.38,0.65K,2.83%,,,,,,,,
23-04-2013,27.6,27.6,27.6,27.6,0.50K,-5.64%,,,,,,,,
18-04-2013,29.25,29.25,29.25,29.25,0.40K,-0.07%,,,,,,,,
17-04-2013,29.27,30,30,29.27,0.40K,-12.57%,,,,,,,,
15-04-2013,33.48,33.9,33.9,33.48,0.04K,17.47%,,,,,,,,
